Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3763360.00,1165.00,255.40,4.56,11.00,44.00,54.00,0.00,91.00,78.00,163.00,84.00,246.00,138.00,208.00,48.00,1098.00,67.00,0.00,0.00,0.00,0.00,0.00,1165.00,0.00,965.00,100.00,281.00,212.00,291.00,35.00,46.00,0.00,965.00,100.00,493.00,372.00,664.00,99.00,0.00,112.00,0.00,0.00,0.00,17.00,118.00,13.00,37.00,111.00,96.00,61.00,0.00,0.00,0.00,42667.00,42667.00,42667.00,,29759.00,664.00,664.00,0.00,664.00,597.00,67.00,664.00,0.00,0.00,213.00,134.00,153.00,131.00,22.00,11.00,0.00,109.00,0.00,109.00,662.00,23.00,639.00,394.00,87.00,307.00,,0.16,0.00,32.37,32.37
3763400.00,3860.00,968.00,3.99,160.00,188.00,119.00,59.00,162.00,283.00,278.00,379.00,647.00,1149.00,328.00,108.00,3380.00,451.00,0.00,0.00,0.00,0.00,29.00,3813.00,47.00,3172.00,195.00,835.00,1248.00,567.00,245.00,61.00,21.00,3172.00,195.00,2083.00,894.00,1629.00,115.00,17.00,64.00,63.00,78.00,89.00,118.00,35.00,54.00,164.00,165.00,332.00,135.00,43.00,104.00,53.00,62663.00,62663.00,67939.00,37083.00,43955.00,1629.00,1323.00,306.00,1323.00,1190.00,133.00,1323.00,8.00,5.00,29.00,57.00,771.00,320.00,77.00,23.00,33.00,526.00,29.00,497.00,1722.00,168.00,1554.00,1430.00,34.00,1396.00,72.00,0.29,8.35,23.26,31.61
3763470.00,2831.00,462.60,6.12,215.00,96.00,324.00,51.00,222.00,386.00,179.00,442.00,306.00,321.00,233.00,56.00,971.00,1860.00,0.00,0.00,0.00,0.00,0.00,2831.00,0.00,1923.00,512.00,776.00,460.00,162.00,13.00,0.00,0.00,1923.00,512.00,1236.00,175.00,1212.00,196.00,177.00,165.00,20.00,101.00,58.00,160.00,42.00,81.00,36.00,0.00,24.00,0.00,65.00,87.00,0.00,27962.00,27962.00,32414.00,11879.00,17606.00,1212.00,698.00,514.00,698.00,374.00,324.00,698.00,64.00,58.00,252.00,130.00,194.00,0.00,0.00,0.00,0.00,686.00,579.00,107.00,1535.00,611.00,924.00,610.00,166.00,444.00,5.00,0.83,0.23,3.23,3.46
3763560.00,827.00,1899.20,0.44,44.00,172.00,99.00,5.00,70.00,176.00,135.00,39.00,49.00,22.00,5.00,11.00,48.00,779.00,0.00,0.00,0.00,0.00,0.00,827.00,0.00,437.00,15.00,322.00,92.00,8.00,0.00,0.00,0.00,437.00,15.00,414.00,8.00,291.00,70.00,19.00,5.00,17.00,21.00,11.00,74.00,0.00,0.00,0.00,66.00,0.00,8.00,0.00,0.00,0.00,35095.00,35095.00,31705.00,35227.00,12013.00,291.00,45.00,246.00,45.00,27.00,18.00,45.00,0.00,11.00,24.00,10.00,0.00,0.00,0.00,0.00,0.00,320.00,118.00,202.00,469.00,147.00,322.00,38.00,10.00,28.00,46.00,0.95,15.22,4.05,19.27
3763680.00,1878.00,799.50,2.35,102.00,152.00,71.00,62.00,122.00,224.00,143.00,209.00,280.00,222.00,216.00,75.00,1704.00,42.00,4.00,8.00,1.00,19.00,100.00,1657.00,221.00,1369.00,365.00,485.00,303.00,96.00,117.00,3.00,0.00,1369.00,365.00,788.00,216.00,900.00,64.00,125.00,95.00,54.00,66.00,112.00,77.00,44.00,34.00,63.00,91.00,28.00,27.00,0.00,9.00,11.00,32347.00,32347.00,39659.00,17188.00,20389.00,900.00,531.00,369.00,531.00,431.00,100.00,531.00,0.00,21.00,156.00,105.00,191.00,58.00,0.00,0.00,0.00,387.00,187.00,200.00,944.00,211.00,733.00,439.00,70.00,369.00,55.00,0.87,0.72,5.82,6.54
3763720.00,83.00,293.20,0.28,0.00,0.00,0.00,4.00,5.00,0.00,6.00,15.00,3.00,32.00,14.00,4.00,19.00,64.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00,74.00,11.00,36.00,27.00,0.00,0.00,0.00,0.00,74.00,11.00,63.00,0.00,42.00,4.00,12.00,0.00,8.00,1.00,5.00,0.00,0.00,2.00,3.00,0.00,3.00,4.00,0.00,0.00,0.00,21563.00,21563.00,22031.00,,18160.00,42.00,37.00,5.00,37.00,7.00,30.00,37.00,0.00,19.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,4.00,0.00,29.00,9.00,20.00,50.00,0.00,50.00,53.00,0.65,1.90,20.40,22.30
3763760.00,3227.00,1043.80,3.09,158.00,151.00,226.00,81.00,252.00,535.00,384.00,521.00,318.00,400.00,175.00,26.00,1756.00,1231.00,0.00,74.00,0.00,17.00,149.00,3106.00,121.00,2359.00,512.00,758.00,634.00,331.00,84.00,40.00,0.00,2359.00,512.00,1392.00,455.00,1167.00,145.00,48.00,61.00,79.00,16.00,28.00,32.00,7.00,35.00,230.00,227.00,114.00,58.00,61.00,13.00,13.00,54556.00,54556.00,60667.00,,25271.00,1167.00,696.00,471.00,696.00,481.00,215.00,696.00,13.00,19.00,249.00,200.00,196.00,19.00,0.00,0.00,0.00,616.00,129.00,487.00,1997.00,434.00,1563.00,555.00,85.00,470.00,67.00,0.82,0.00,5.39,5.39
3763780.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.68,2.84,24.19,27.03
3763880.00,4193.00,774.60,5.41,54.00,140.00,208.00,93.00,588.00,430.00,547.00,763.00,604.00,651.00,79.00,36.00,2729.00,1225.00,0.00,76.00,7.00,17.00,139.00,4107.00,86.00,3110.00,593.00,951.00,965.00,447.00,134.00,20.00,0.00,3110.00,593.00,1916.00,601.00,1746.00,120.00,126.00,214.00,279.00,118.00,74.00,83.00,119.00,50.00,159.00,142.00,90.00,91.00,74.00,7.00,0.00,30755.00,30755.00,46541.00,23309.00,18199.00,1746.00,907.00,839.00,907.00,658.00,249.00,907.00,9.00,144.00,393.00,192.00,162.00,7.00,0.00,0.00,0.00,479.00,54.00,425.00,2698.00,261.00,2437.00,747.00,151.00,596.00,57.00,0.73,0.00,1.12,1.12
3763920.00,335.00,43.10,7.77,0.00,0.00,25.00,59.00,34.00,19.00,20.00,77.00,31.00,27.00,43.00,0.00,315.00,0.00,0.00,0.00,0.00,20.00,0.00,296.00,39.00,217.00,29.00,94.00,31.00,63.00,0.00,0.00,0.00,217.00,29.00,125.00,63.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,8.00,6.00,0.00,0.00,21.00,29.00,,,,,39846.00,83.00,83.00,0.00,83.00,83.00,0.00,83.00,0.00,0.00,0.00,0.00,76.00,7.00,0.00,0.00,0.00,84.00,0.00,84.00,181.00,0.00,181.00,70.00,0.00,70.00,51.00,0.74,0.00,4.30,4.30
3764000.00,9879.00,1151.60,8.58,1389.00,774.00,631.00,453.00,400.00,2087.00,1574.00,1431.00,517.00,383.00,221.00,19.00,5920.00,1931.00,16.00,797.00,0.00,101.00,1114.00,8698.00,1181.00,6232.00,172.00,734.00,2316.00,1821.00,780.00,243.00,166.00,6232.00,172.00,3050.00,3010.00,3163.00,129.00,44.00,49.00,17.00,28.00,28.00,99.00,84.00,19.00,162.00,294.00,784.00,416.00,296.00,333.00,381.00,94176.00,94176.00,98012.00,84912.00,35930.00,3163.00,2196.00,967.00,2196.00,1381.00,815.00,2196.00,104.00,0.00,31.00,69.00,1540.00,380.00,59.00,13.00,0.00,3247.00,412.00,2835.00,6009.00,307.00,5702.00,623.00,0.00,623.00,,0.27,0.00,10.12,10.12
3764050.00,1237.00,1744.10,0.71,53.00,51.00,32.00,51.00,99.00,289.00,39.00,248.00,118.00,157.00,78.00,22.00,1142.00,82.00,0.00,0.00,0.00,13.00,0.00,1185.00,52.00,951.00,224.00,335.00,307.00,70.00,15.00,0.00,0.00,951.00,224.00,642.00,85.00,497.00,13.00,22.00,26.00,23.00,28.00,52.00,21.00,65.00,20.00,90.00,62.00,22.00,33.00,7.00,5.00,8.00,44886.00,44886.00,48833.00,43657.00,22420.00,497.00,384.00,113.00,384.00,337.00,47.00,384.00,3.00,18.00,141.00,152.00,70.00,0.00,0.00,0.00,0.00,187.00,5.00,182.00,793.00,72.00,721.00,257.00,15.00,242.00,,0.43,0.24,3.23,3.47
3764160.00,1459.00,964.40,1.51,68.00,50.00,107.00,79.00,140.00,181.00,89.00,136.00,192.00,213.00,149.00,55.00,616.00,665.00,60.00,0.00,8.00,48.00,62.00,1393.00,66.00,1015.00,235.00,209.00,418.00,113.00,31.00,7.00,2.00,1015.00,235.00,627.00,153.00,621.00,73.00,36.00,59.00,68.00,43.00,40.00,41.00,27.00,23.00,55.00,29.00,28.00,76.00,3.00,20.00,0.00,33482.00,33482.00,50577.00,26080.00,20862.00,621.00,274.00,347.00,274.00,171.00,103.00,274.00,5.00,22.00,82.00,135.00,23.00,3.00,0.00,0.00,4.00,304.00,6.00,298.00,738.00,99.00,639.00,417.00,67.00,350.00,57.00,0.74,,,
3764180.00,12093.00,511.60,23.64,1235.00,765.00,623.00,371.00,2785.00,2710.00,1071.00,1073.00,762.00,497.00,175.00,26.00,5397.00,4270.00,122.00,328.00,45.00,680.00,1251.00,10040.00,2053.00,6314.00,455.00,1392.00,2737.00,1203.00,466.00,55.00,6.00,6314.00,455.00,4129.00,1730.00,4423.00,507.00,279.00,125.00,378.00,187.00,415.00,326.00,210.00,225.00,468.00,457.00,558.00,60.00,60.00,97.00,71.00,39898.00,39898.00,38922.00,40282.00,22040.00,4423.00,925.00,3498.00,925.00,299.00,626.00,925.00,59.00,34.00,425.00,212.00,177.00,11.00,0.00,7.00,0.00,2988.00,859.00,2129.00,7300.00,1280.00,6020.00,698.00,187.00,511.00,61.00,0.94,0.74,6.59,7.33
3764260.00,2221.00,474.40,4.68,91.00,161.00,121.00,49.00,118.00,350.00,297.00,286.00,297.00,225.00,112.00,114.00,2098.00,4.00,0.00,6.00,0.00,38.00,75.00,1974.00,247.00,1681.00,296.00,438.00,633.00,200.00,95.00,12.00,7.00,1681.00,296.00,1071.00,314.00,952.00,140.00,72.00,86.00,41.00,43.00,12.00,39.00,39.00,34.00,65.00,115.00,78.00,33.00,72.00,19.00,64.00,45435.00,45435.00,60682.00,22656.00,26432.00,952.00,648.00,304.00,648.00,648.00,0.00,648.00,17.00,39.00,96.00,141.00,264.00,66.00,3.00,0.00,22.00,417.00,135.00,282.00,1343.00,328.00,1015.00,372.00,23.00,349.00,66.00,0.47,1.86,4.53,6.40
3764380.00,347.00,299.30,1.16,12.00,15.00,28.00,28.00,40.00,37.00,57.00,31.00,46.00,35.00,14.00,4.00,251.00,38.00,0.00,0.00,0.00,18.00,40.00,326.00,21.00,224.00,24.00,96.00,90.00,8.00,4.00,0.00,2.00,224.00,24.00,186.00,14.00,137.00,6.00,7.00,2.00,14.00,12.00,11.00,5.00,3.00,8.00,30.00,18.00,5.00,10.00,6.00,0.00,0.00,50083.00,50083.00,52000.00,29375.00,19670.00,137.00,104.00,33.00,104.00,88.00,16.00,104.00,4.00,2.00,25.00,35.00,32.00,1.00,3.00,0.00,2.00,83.00,9.00,74.00,211.00,26.00,185.00,53.00,5.00,48.00,58.00,0.75,,,
3764420.00,15781.00,1888.80,8.36,1073.00,849.00,1316.00,742.00,1263.00,1681.00,2248.00,2614.00,1898.00,1248.00,653.00,196.00,12676.00,1818.00,0.00,760.00,12.00,115.00,400.00,14136.00,1645.00,10538.00,670.00,1847.00,3072.00,3336.00,1325.00,136.00,152.00,10538.00,670.00,4919.00,4949.00,5511.00,70.00,151.00,90.00,102.00,200.00,106.00,113.00,175.00,163.00,418.00,755.00,685.00,658.00,497.00,633.00,695.00,90012.00,90012.00,93327.00,65931.00,38779.00,5511.00,4957.00,554.00,4957.00,4014.00,943.00,4957.00,47.00,19.00,73.00,472.00,2448.00,1757.00,122.00,0.00,19.00,3975.00,226.00,3749.00,9704.00,398.00,9306.00,2097.00,43.00,2054.00,,0.25,0.45,4.35,4.79
3764460.00,1421.00,317.90,4.47,77.00,100.00,67.00,61.00,101.00,193.00,166.00,228.00,216.00,104.00,71.00,37.00,1386.00,11.00,5.00,0.00,0.00,3.00,16.00,1409.00,12.00,1015.00,79.00,349.00,364.00,143.00,63.00,4.00,13.00,1015.00,79.00,713.00,223.00,567.00,58.00,25.00,22.00,15.00,7.00,2.00,15.00,22.00,27.00,19.00,58.00,76.00,98.00,34.00,49.00,40.00,80795.00,80795.00,92604.00,,35842.00,567.00,461.00,106.00,461.00,459.00,2.00,461.00,0.00,7.00,62.00,93.00,197.00,89.00,11.00,0.00,2.00,290.00,33.00,257.00,904.00,73.00,831.00,212.00,26.00,186.00,71.00,0.27,0.00,2.41,2.41
3764500.00,3734.00,1385.20,2.70,297.00,214.00,181.00,241.00,284.00,549.00,423.00,362.00,536.00,351.00,198.00,98.00,3186.00,469.00,4.00,0.00,0.00,0.00,75.00,3584.00,150.00,2517.00,230.00,800.00,1008.00,374.00,91.00,7.00,7.00,2517.00,230.00,1808.00,479.00,1348.00,11.00,78.00,60.00,56.00,53.00,60.00,50.00,60.00,120.00,106.00,172.00,193.00,135.00,90.00,97.00,7.00,61786.00,61786.00,74214.00,45219.00,26151.00,1348.00,986.00,362.00,986.00,841.00,145.00,986.00,21.00,75.00,179.00,198.00,450.00,53.00,10.00,0.00,0.00,900.00,70.00,830.00,2149.00,97.00,2052.00,547.00,36.00,511.00,72.00,0.31,0.00,1.18,1.18
3764560.00,531.00,903.40,0.59,12.00,21.00,21.00,6.00,36.00,48.00,71.00,72.00,162.00,57.00,13.00,12.00,235.00,250.00,0.00,0.00,0.00,6.00,40.00,519.00,12.00,435.00,88.00,180.00,86.00,70.00,10.00,1.00,0.00,435.00,88.00,266.00,81.00,237.00,32.00,6.00,5.00,15.00,14.00,16.00,17.00,3.00,7.00,26.00,17.00,36.00,13.00,12.00,0.00,18.00,51458.00,51458.00,57679.00,27000.00,31360.00,237.00,179.00,58.00,179.00,86.00,93.00,179.00,9.00,40.00,65.00,59.00,5.00,0.00,0.00,0.00,1.00,60.00,0.00,60.00,389.00,37.00,352.00,82.00,13.00,69.00,57.00,0.74,0.44,4.52,4.96
3764580.00,1327.00,1026.90,1.29,63.00,36.00,361.00,18.00,52.00,67.00,91.00,157.00,280.00,120.00,39.00,43.00,709.00,442.00,1.00,9.00,0.00,166.00,0.00,971.00,356.00,797.00,231.00,199.00,226.00,107.00,34.00,0.00,0.00,797.00,231.00,425.00,141.00,383.00,25.00,20.00,18.00,21.00,19.00,108.00,9.00,19.00,18.00,6.00,24.00,63.00,14.00,6.00,11.00,2.00,32258.00,32258.00,65625.00,31332.00,15898.00,383.00,221.00,162.00,221.00,169.00,52.00,221.00,12.00,18.00,65.00,55.00,62.00,9.00,0.00,0.00,0.00,478.00,27.00,451.00,627.00,125.00,502.00,156.00,24.00,132.00,46.00,0.81,,,
3764740.00,27114.00,1090.50,24.86,1415.00,1761.00,2063.00,1191.00,2251.00,3717.00,3892.00,3488.00,3138.00,2234.00,1402.00,562.00,14614.00,9720.00,240.00,905.00,119.00,927.00,589.00,24048.00,3066.00,18433.00,2421.00,5012.00,6005.00,3529.00,1151.00,191.00,124.00,18433.00,2421.00,11017.00,4995.00,10963.00,847.00,500.00,644.00,877.00,716.00,934.00,650.00,564.00,375.00,924.00,1211.00,1264.00,588.00,315.00,277.00,277.00,42004.00,42004.00,62404.00,29410.00,25306.00,10963.00,5712.00,5251.00,5712.00,3951.00,1761.00,5712.00,152.00,263.00,817.00,1206.00,2725.00,372.00,99.00,78.00,0.00,6377.00,1953.00,4424.00,16074.00,2675.00,13399.00,3955.00,334.00,3621.00,78.00,0.66,0.66,6.92,7.58
3764840.00,1666.00,987.10,1.69,83.00,145.00,114.00,55.00,163.00,244.00,258.00,150.00,249.00,140.00,54.00,11.00,1422.00,106.00,16.00,11.00,0.00,0.00,111.00,1585.00,81.00,1106.00,25.00,361.00,345.00,243.00,124.00,3.00,5.00,1106.00,25.00,706.00,375.00,600.00,7.00,12.00,0.00,11.00,23.00,42.00,21.00,13.00,25.00,20.00,70.00,152.00,90.00,37.00,58.00,19.00,83068.00,83068.00,83864.00,,35089.00,600.00,488.00,112.00,488.00,423.00,65.00,488.00,21.00,10.00,44.00,97.00,291.00,20.00,0.00,0.00,5.00,397.00,27.00,370.00,1064.00,39.00,1025.00,205.00,4.00,201.00,64.00,0.48,0.00,6.52,6.52
3764940.00,1169.00,773.60,1.51,88.00,109.00,99.00,51.00,76.00,294.00,197.00,121.00,52.00,50.00,19.00,13.00,735.00,297.00,0.00,0.00,0.00,89.00,48.00,1013.00,156.00,746.00,73.00,165.00,296.00,148.00,56.00,2.00,6.00,746.00,73.00,461.00,212.00,466.00,3.00,7.00,15.00,6.00,13.00,30.00,10.00,24.00,61.00,26.00,42.00,63.00,91.00,29.00,11.00,35.00,73750.00,73750.00,78750.00,,40764.00,466.00,441.00,25.00,441.00,278.00,163.00,441.00,4.00,11.00,27.00,78.00,302.00,19.00,0.00,0.00,0.00,345.00,5.00,340.00,740.00,24.00,716.00,82.00,3.00,79.00,65.00,0.32,0.41,4.55,4.96
3765020.00,600.00,135.20,4.44,34.00,23.00,29.00,13.00,101.00,89.00,69.00,175.00,47.00,0.00,0.00,20.00,477.00,123.00,0.00,0.00,0.00,0.00,0.00,551.00,49.00,400.00,0.00,151.00,166.00,83.00,0.00,0.00,0.00,400.00,0.00,317.00,83.00,171.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.00,12.00,14.00,48.00,0.00,96913.00,96913.00,96913.00,,33613.00,171.00,171.00,0.00,171.00,102.00,69.00,171.00,28.00,68.00,12.00,14.00,49.00,0.00,0.00,0.00,0.00,99.00,0.00,99.00,481.00,0.00,481.00,20.00,0.00,20.00,,0.81,0.00,5.68,5.68
3765040.00,5451.00,286.60,19.02,285.00,518.00,268.00,516.00,406.00,537.00,872.00,804.00,827.00,260.00,81.00,77.00,4341.00,562.00,0.00,144.00,0.00,33.00,371.00,4786.00,665.00,3458.00,142.00,783.00,1398.00,741.00,242.00,82.00,70.00,3458.00,142.00,2181.00,1135.00,1790.00,0.00,86.00,33.00,50.00,42.00,36.00,33.00,105.00,10.00,276.00,102.00,168.00,243.00,72.00,261.00,273.00,90943.00,90943.00,111971.00,52708.00,39202.00,1790.00,1468.00,322.00,1468.00,1136.00,332.00,1468.00,8.00,16.00,173.00,119.00,631.00,364.00,157.00,0.00,0.00,1587.00,101.00,1486.00,3446.00,301.00,3145.00,346.00,33.00,313.00,73.00,0.25,0.65,3.57,4.22
3765100.00,1244.00,869.90,1.43,116.00,34.00,78.00,61.00,127.00,109.00,213.00,125.00,175.00,116.00,67.00,23.00,1009.00,127.00,0.00,8.00,0.00,27.00,73.00,1062.00,182.00,828.00,153.00,259.00,336.00,65.00,8.00,2.00,5.00,828.00,153.00,595.00,80.00,491.00,32.00,35.00,15.00,20.00,30.00,43.00,21.00,14.00,71.00,40.00,39.00,35.00,69.00,9.00,12.00,6.00,46250.00,46250.00,57308.00,45398.00,22744.00,491.00,298.00,193.00,298.00,234.00,64.00,298.00,14.00,19.00,89.00,78.00,90.00,5.00,0.00,0.00,3.00,286.00,113.00,173.00,749.00,109.00,640.00,206.00,9.00,197.00,69.00,0.51,,,
3765120.00,285.00,167.00,1.71,22.00,7.00,8.00,24.00,25.00,33.00,9.00,71.00,26.00,21.00,31.00,8.00,205.00,68.00,0.00,9.00,0.00,0.00,3.00,280.00,5.00,199.00,10.00,58.00,127.00,4.00,0.00,0.00,0.00,199.00,10.00,185.00,4.00,143.00,0.00,44.00,24.00,6.00,6.00,0.00,1.00,5.00,5.00,3.00,15.00,22.00,0.00,3.00,7.00,2.00,,,58750.00,14205.00,31076.00,143.00,83.00,60.00,83.00,57.00,26.00,83.00,1.00,11.00,43.00,13.00,14.00,0.00,1.00,0.00,0.00,61.00,26.00,35.00,164.00,6.00,158.00,60.00,0.00,60.00,57.00,0.28,12.83,63.99,76.82
3765260.00,1546.00,519.00,2.98,116.00,0.00,94.00,175.00,153.00,230.00,427.00,36.00,188.00,25.00,61.00,41.00,1169.00,15.00,0.00,0.00,0.00,341.00,21.00,1184.00,362.00,1008.00,106.00,662.00,165.00,66.00,9.00,0.00,0.00,1008.00,106.00,827.00,75.00,572.00,38.00,15.00,13.00,19.00,48.00,41.00,78.00,53.00,0.00,8.00,173.00,78.00,8.00,0.00,0.00,0.00,44104.00,44104.00,46250.00,,16263.00,572.00,504.00,68.00,504.00,400.00,104.00,504.00,37.00,0.00,103.00,169.00,186.00,9.00,0.00,0.00,0.00,385.00,0.00,385.00,1034.00,42.00,992.00,127.00,32.00,95.00,,0.65,0.00,1.91,1.91
3765320.00,286.00,273.30,1.05,23.00,9.00,7.00,5.00,46.00,34.00,35.00,18.00,41.00,53.00,13.00,2.00,168.00,110.00,0.00,0.00,0.00,2.00,6.00,266.00,20.00,196.00,37.00,75.00,56.00,20.00,8.00,0.00,0.00,196.00,37.00,131.00,28.00,122.00,11.00,0.00,8.00,12.00,11.00,6.00,5.00,13.00,0.00,14.00,9.00,25.00,4.00,3.00,1.00,0.00,42222.00,42222.00,42188.00,,22797.00,122.00,77.00,45.00,77.00,58.00,19.00,77.00,0.00,3.00,28.00,22.00,10.00,8.00,3.00,0.00,3.00,44.00,0.00,44.00,174.00,2.00,172.00,68.00,12.00,56.00,55.00,0.66,,,
3765530.00,487.00,198.10,2.46,7.00,18.00,12.00,5.00,25.00,49.00,50.00,43.00,70.00,122.00,68.00,18.00,473.00,0.00,1.00,8.00,0.00,0.00,5.00,487.00,0.00,420.00,3.00,109.00,91.00,123.00,65.00,16.00,13.00,420.00,3.00,200.00,217.00,243.00,9.00,7.00,13.00,6.00,4.00,2.00,3.00,6.00,14.00,12.00,17.00,42.00,50.00,14.00,25.00,19.00,83438.00,83438.00,80250.00,113750.00,52005.00,243.00,191.00,52.00,191.00,187.00,4.00,191.00,1.00,0.00,10.00,30.00,97.00,41.00,10.00,2.00,0.00,42.00,4.00,38.00,237.00,16.00,221.00,208.00,9.00,199.00,57.00,0.32,,,
3765580.00,11283.00,427.50,26.39,646.00,521.00,814.00,711.00,951.00,900.00,1165.00,2071.00,1881.00,1016.00,379.00,228.00,10153.00,530.00,14.00,358.00,0.00,23.00,205.00,10913.00,370.00,7640.00,293.00,1321.00,1771.00,2732.00,1078.00,290.00,155.00,7640.00,293.00,3092.00,4255.00,3925.00,103.00,175.00,57.00,142.00,97.00,73.00,54.00,167.00,30.00,109.00,300.00,516.00,338.00,409.00,551.00,804.00,109577.00,109577.00,115972.00,43173.00,52055.00,3925.00,3468.00,457.00,3468.00,3185.00,283.00,3468.00,33.00,14.00,45.00,79.00,999.00,1366.00,690.00,182.00,60.00,2688.00,227.00,2461.00,6967.00,353.00,6614.00,1623.00,154.00,1469.00,86.00,0.14,0.56,5.01,5.57
3765700.00,241.00,98.30,2.45,12.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,56.00,81.00,68.00,0.00,158.00,83.00,0.00,0.00,0.00,0.00,0.00,241.00,0.00,229.00,0.00,92.00,93.00,0.00,44.00,0.00,0.00,229.00,0.00,185.00,44.00,153.00,0.00,0.00,0.00,0.00,9.00,51.00,0.00,63.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,41250.00,41250.00,31324.00,43125.00,25702.00,153.00,72.00,81.00,72.00,21.00,51.00,72.00,0.00,0.00,0.00,51.00,21.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,80.00,0.00,80.00,149.00,0.00,149.00,,0.47,4.58,26.59,31.17
3765900.00,3994.00,573.20,6.97,117.00,67.00,27.00,54.00,122.00,185.00,337.00,390.00,819.00,868.00,905.00,103.00,3883.00,0.00,0.00,32.00,0.00,22.00,57.00,3975.00,19.00,3607.00,39.00,856.00,1176.00,1048.00,351.00,48.00,89.00,3607.00,39.00,2032.00,1536.00,2079.00,217.00,48.00,126.00,54.00,180.00,34.00,31.00,69.00,36.00,220.00,165.00,305.00,218.00,78.00,188.00,110.00,61458.00,61458.00,69315.00,,41966.00,2079.00,1697.00,382.00,1697.00,1651.00,46.00,1697.00,28.00,0.00,84.00,144.00,702.00,647.00,75.00,4.00,13.00,265.00,0.00,265.00,1853.00,227.00,1626.00,1876.00,176.00,1700.00,85.00,0.18,4.48,40.28,44.75
3766040.00,3187.00,419.10,7.60,148.00,158.00,174.00,64.00,393.00,454.00,321.00,282.00,607.00,481.00,84.00,21.00,2959.00,113.00,0.00,22.00,0.00,7.00,86.00,3124.00,63.00,2250.00,47.00,481.00,664.00,710.00,292.00,17.00,39.00,2250.00,47.00,1145.00,1058.00,1223.00,72.00,23.00,73.00,54.00,38.00,38.00,75.00,27.00,39.00,77.00,94.00,141.00,198.00,68.00,89.00,117.00,75104.00,75104.00,82656.00,60208.00,39484.00,1223.00,952.00,271.00,952.00,888.00,64.00,952.00,21.00,61.00,5.00,42.00,408.00,250.00,137.00,28.00,0.00,544.00,75.00,469.00,2057.00,152.00,1905.00,586.00,23.00,563.00,,0.22,0.85,65.04,65.89
